,question
626,Who is h.t. brewer when j.e. armstrong is a.j. wilson?
627,Who is h.t. brewer when je armstrong is c.p. greeks?
628,"When did the part 1 of the episode ""Anxiety"" air?"
629,"What was the air date of part 2 of the episode whose part 1 was aired on January 31, 2008?"
630,"What's the name of the episode whose part 3 aired on February 7, 2008?"
631,"What's the episode number of ""Anxiety""?"
632,"What's the air date of part 1 of the episode whose part 2 aired on December 2, 2007?"
633,How many part 6 parts are there in the episode number 5?
634,Name the record with opponent atlanta falcons
635,Name the number of opponent with arrowhead stadium
636,Name the date with the record of 1-0
637,"Name the record for september 15, 1985"
638,"How many of the episodes were titled ""Guerillas in the Mist""?"
639,What's the series number of the episode that's written by Elizabeth Devine?
640,When was the episode directed by Carey Meyer aired for the first time?
641,"Who is the writer of the episode called ""Ambush"" (part 1)?"
642,"who is the the office with incumbent being ramon r. jimenez, jr."
643, how many office with department being department of justice kagawaran ng katarungan
644,what's the department with acronym being deped (ked)
645,what's the department with incumbent being enrique ona
646,what's the acronym with department being department of finance kagawaran ng pananalapi
647,"When did the episode ""Hell bent for leather"" originally air?"
648,"What's the season number of the episode titled ""Quitters""?"
649,What's the season number of the episode watched by 0.57 million US viewers?
650,How many episodes were seen by 0.67 million US viewers on their original air dates?
651,What episode was directed by David Duchovny?
652,How much is the purse ( $ ) when the margin of victory is 1 stroke?
653,"What is the number of ""to par"" in Mexico with a winning score of 67-67-69-70=273?"
654,what's the 3rd day with 4th day being rowed-over
655,what's the 3rd day with finbeingh position being 16th
656, how many 1st day with 3rd day being bumped st. catharine's
657, how many 3rd day with 2nd day being bumped by magdalene
658,what's the 4th day with 3rd day being bumped by downing
659,what is the maximum year with 3rd day being rowed-over
660,what are all the result for New York 6 district
661,Who were the candidates when gregory w. meeks was the incumbent
662,what are all the result for New York 16 district
663,what are all the result for New York 7 district
664,What party was Kevin Brady?
665,What district has Ron Paul?
666,What party does jim ramstad represent?
667,What year was incumbent jim ramstad first elected?
668,What was the result when incumbent gil gutknecht ran?
669,When was the incumbent Sherrod Brown first elected? 
670,What was the result of the election in which the incumbent was first elected in 1984?
671,Which incumbent was first elected in 1972? 
672,Tony P. Hall was the incumbent in the race between what two candidates? 
673,In which district is the incumbent Marcia C. Kaptur? 
674,What is the earliest year where the result of the election was a retired republican hold?
675,What party is thomas foglietta from?
676,who is the the opponent with district being ohio12
677,what's the party with opponent being mike oxley (r) unopposed
678,what's the party with opponent being marcy kaptur (d) 75.3% randy whitman (r) 24.7%
679,what's the party with opponent being deborah pryce (r) 70.7% bill buckel (d) 29.1%
680, how many status with first elected being 1968
681,what's the first elected with opponent being ralph regula (r) 75.0% j. michael finn (d) 25.0%
682,What district first elected in 1978?
683,What district was incumbent Jerry Kleczka in?
684,How many districts had results related to incumbent Toby Roth?
685,Who were the candidates in district Wisconsin 1?
686,Name the district of lawrence j. smith
687,Name the incumbent for 1954
688,What party was Lane Evans?
689,What district had elections in 1964?
690,Who was Henry Hyde's opponent in the race?
691,What Republican incumbent was elected in 1974?
692,what's party with result being retired to run for u. s. senate republican hold
693,what's result with incumbent being connie mack
694,what's district with candidates being lawrence j. smith (d) 69.4% joseph smith (r) 30.6%
695,what's incumbent with district being florida 5
696,what's result of first elected being 1980
697,How many parties is Tom Foley a member of?
698,What was the result of the election in the district whose incumbent is Tom Foley?
699,How many results have the two candidates Gene Taylor (r) 67.0% Ken Young (d) 33.0%?
700,Which candidates are from the Missouri 3 district?
701,What is the result for barney frank?
702,What is the number of results for james shannon?
703,What is the minimum first elected for ed markey?
704,What was the result of the election featuring ike skelton?
705,What district is incumbent ike skelton from?
706,What year was ike skelton first elected?
707,what is the district where the result is re-elected and the incumbent is richard kelly?
708,what is the district where the candidates are charles edward bennett (d) unopposed?
709,who are the candidates where the incumbent is sam m. gibbons?
710,how many times was the candidates dan mica (d) 55.3% bill james (r) 44.7%?
711,what was the result where the candidates are sam m. gibbons (d) unopposed?
712,who is the incumbent where the district is florida 9?
713,"What is Phil Crane, democrat or republican "
714,What year was Frank Annunzio elected
715,How many districts does Ed Jones represent?
716,What's the year of the first election of the district whose incumbent is Edwin E. Willis?
717,What district is F. Edward Hebert the incumbent in?
718,Who were the candidates in the district whose incumbent is Joe Waggonner?
719,What's the district that Otto Passman is the incumbent of?
720,What is the district that has a republican?
721,What party is incumbent thomas j. lane from?
722, how many party with candidates being alton lennon (d) 89.0% c. dana malpass (r) 11.0%
723, how many first elected with district being north carolina 2
724,what's the incumbent with district being north carolina 6
725,what's the party with incumbent being herbert covington bonner
